full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
carmenansio/a-picture-is-worth-a-1000-words,2022-09-07T09:44:53Z,0,0,,TRUE,TRUE,Creative Commons Attribution Share Alike 4.0 International
carmenansio/ada,2016-05-02T15:35:16Z,0,0,JavaScript,TRUE,TRUE,
carmenansio/AdaLovers,2022-10-25T20:04:59Z,0,0,HTML,TRUE,TRUE,MIT License
carmenansio/adalovers-material,2022-10-25T21:18:07Z,1,1,,TRUE,TRUE,
carmenansio/AdaLoversConf22,2022-09-13T22:43:25Z,15,15,HTML,TRUE,TRUE,MIT License
carmenansio/almanac.httparchive.org,2024-04-22T10:46:51Z,1,1,,TRUE,TRUE,Apache License 2.0
carmenansio/aseprite,2020-08-09T09:27:24Z,0,0,,TRUE,FALSE,
carmenansio/astro-docs-template,2024-08-19T17:57:52Z,0,0,,TRUE,TRUE,MIT License
carmenansio/astro-openprops,2023-09-06T07:11:17Z,0,0,Astro,TRUE,TRUE,
carmenansio/astro-theme,2023-10-06T20:49:12Z,1,1,,TRUE,TRUE,MIT License
carmenansio/awesome-css,2019-04-06T19:07:11Z,0,0,,TRUE,FALSE,Creative Commons Attribution Share Alike 4.0 International
carmenansio/awesome-css-learning,2022-02-25T21:16:57Z,0,0,,TRUE,FALSE,Other
carmenansio/awesome-design-system,2020-04-26T11:15:18Z,0,0,,TRUE,TRUE,
carmenansio/awesome-lottie,2024-07-01T06:54:32Z,0,0,,TRUE,TRUE,
carmenansio/awesome-storyblok,2023-01-16T09:12:21Z,0,0,,TRUE,TRUE,Creative Commons Zero v1.0 Universal
carmenansio/bilbostack2018-canvas,2017-11-27T11:09:15Z,19,19,,TRUE,TRUE,
carmenansio/blade,2021-12-23T09:55:55Z,0,0,,TRUE,FALSE,MIT License
carmenansio/bookmarks,2021-12-12T14:59:40Z,172,172,,TRUE,TRUE,MIT License
carmenansio/canvas-lo-loco,2021-04-20T10:32:50Z,0,0,HTML,TRUE,TRUE,
carmenansio/carmenansio,2021-12-12T11:45:37Z,7,7,,TRUE,TRUE,
carmenansio/cassie-avatar,2023-11-12T21:05:54Z,0,0,,TRUE,TRUE,
carmenansio/CKgrafico,2019-11-07T12:32:32Z,0,0,,TRUE,TRUE,
carmenansio/codigo-facilito-taller,2024-04-09T23:01:09Z,3,3,CSS,TRUE,TRUE,
carmenansio/cosmos,2023-07-23T18:01:36Z,0,0,Astro,TRUE,TRUE,GNU General Public License v3.0
carmenansio/creatus-dominus,2021-04-20T10:50:48Z,0,0,HTML,TRUE,TRUE,
carmenansio/CromoPokemonScroll,2024-08-17T08:26:22Z,0,0,,TRUE,TRUE,MIT License
carmenansio/css-amagat-barcelona,2022-10-19T10:47:02Z,0,0,HTML,TRUE,TRUE,
carmenansio/css-architectures,2021-04-20T10:58:42Z,0,0,HTML,TRUE,TRUE,
carmenansio/css-docs,2023-10-06T12:10:15Z,3,3,,TRUE,TRUE,GNU General Public License v3.0
carmenansio/csszengarden.com,2024-04-11T19:56:55Z,0,0,,TRUE,TRUE,Other
carmenansio/deck,2024-07-11T18:54:44Z,0,0,,TRUE,FALSE,
carmenansio/design-for-developers,2022-11-25T15:34:50Z,0,0,,TRUE,TRUE,
carmenansio/design-resources-for-developers,2021-12-23T20:17:19Z,1,1,,TRUE,TRUE,MIT License
carmenansio/developer-roadmap,2022-07-22T18:23:04Z,1,1,,TRUE,TRUE,Other
carmenansio/developing_codely_website-course,2022-06-06T15:14:59Z,0,0,TypeScript,TRUE,TRUE,
carmenansio/diseno-para-devs,2021-04-20T11:08:34Z,0,0,HTML,TRUE,TRUE,
carmenansio/figma-icons-generator,2021-01-13T20:04:06Z,1,1,SCSS,TRUE,TRUE,MIT License
carmenansio/figma-tokens-backlight,2024-05-18T19:49:55Z,0,0,CSS,TRUE,TRUE,MIT License
carmenansio/figma-tokens-lushjd9m,2024-04-09T14:38:43Z,0,0,CSS,TRUE,TRUE,MIT License
carmenansio/figmagic,2022-08-18T07:44:31Z,2,2,,TRUE,FALSE,MIT License
carmenansio/garaje-code-pills-scrollytelling,2023-09-02T12:05:06Z,3,3,,TRUE,TRUE,
carmenansio/garaje-live-coding,2023-06-14T16:09:08Z,4,4,HTML,TRUE,TRUE,
carmenansio/geeky-astro,2023-10-06T20:48:00Z,0,0,,TRUE,TRUE,MIT License
carmenansio/godot-design-patterns,2022-11-29T12:20:24Z,0,0,,TRUE,TRUE,MIT License
carmenansio/gradient-genius,2024-09-02T19:55:05Z,1,1,TypeScript,TRUE,TRUE,
carmenansio/heros-journey,2021-04-20T11:44:02Z,0,0,HTML,TRUE,TRUE,
carmenansio/Herramientas-Frontend-2015,2016-09-05T20:52:21Z,1,1,JavaScript,TRUE,TRUE,MIT License
carmenansio/index,2021-04-20T19:44:51Z,0,0,CSS,TRUE,TRUE,
carmenansio/intro-html,2022-07-24T09:27:04Z,0,0,,TRUE,TRUE,
carmenansio/jugant-amb-p5js,2019-02-08T19:49:54Z,1,1,JavaScript,TRUE,TRUE,
carmenansio/labasad-clase-2,2024-04-18T12:11:19Z,0,0,,TRUE,TRUE,
carmenansio/magic-of-css,2022-02-25T21:16:52Z,1,1,,TRUE,TRUE,MIT License
carmenansio/masterclass-animaciones-web,2024-04-22T14:22:11Z,0,0,HTML,TRUE,TRUE,
carmenansio/mastering-chrome-devtools,2021-11-10T15:34:51Z,0,0,,TRUE,TRUE,MIT License
carmenansio/novedades-figma,2022-05-24T08:59:18Z,0,0,,TRUE,TRUE,
carmenansio/open-ui,2022-05-04T20:18:04Z,0,0,,TRUE,TRUE,Other
carmenansio/PacktPublishing-Creative-CSS-Drawing-Course-Make-Art-With-CSS,2023-03-28T11:30:51Z,0,0,,TRUE,TRUE,MIT License
carmenansio/People-You-Should-Follow-on-CodePen,2017-11-27T09:53:58Z,2,2,,TRUE,TRUE,
carmenansio/performance-es-una-merda,2021-04-20T11:38:59Z,0,0,HTML,TRUE,TRUE,
carmenansio/phaser3-template,2022-10-25T20:59:00Z,0,0,,TRUE,TRUE,MIT License
carmenansio/plugin-samples,2023-04-14T16:54:42Z,0,0,,TRUE,TRUE,MIT License
carmenansio/primeng-quickstart-cli,2023-12-12T15:31:32Z,0,0,,TRUE,TRUE,
carmenansio/proyecto-web,2024-04-15T18:42:48Z,0,0,HTML,TRUE,TRUE,
carmenansio/proyecto-web-labasad,2024-04-18T17:23:26Z,0,0,,TRUE,TRUE,
carmenansio/recursoscosmicos,2022-11-07T17:09:17Z,1,1,,TRUE,TRUE,MIT License
carmenansio/resume,2020-09-06T12:35:35Z,0,0,CSS,TRUE,TRUE,
carmenansio/rive-slime-survival,2024-10-16T07:44:54Z,0,0,,TRUE,FALSE,
carmenansio/super-mario-path,2021-10-09T18:44:30Z,13,13,,TRUE,TRUE,
carmenansio/svg-attacks,2021-04-20T11:50:11Z,1,1,HTML,TRUE,TRUE,
carmenansio/svg-workshop,2022-02-03T08:34:31Z,0,0,,TRUE,TRUE,
carmenansio/Tailcast,2024-01-03T13:09:22Z,2,2,JavaScript,TRUE,TRUE,MIT License
carmenansio/tailwind-lemon,2024-07-23T18:15:19Z,1,1,CSS,TRUE,TRUE,
carmenansio/tailwind-workshop,2024-07-14T16:42:51Z,2,2,CSS,TRUE,TRUE,
carmenansio/Taller,2022-10-26T16:37:07Z,0,0,HTML,TRUE,TRUE,MIT License
carmenansio/taller-mario,2022-10-26T16:47:23Z,0,0,HTML,TRUE,TRUE,
carmenansio/the-svg-files,2021-04-20T11:54:53Z,0,0,HTML,TRUE,TRUE,
carmenansio/translated-content,2023-04-11T14:09:42Z,0,0,,TRUE,FALSE,Other
carmenansio/tweet-to-markdown,2022-07-25T17:07:25Z,0,0,TypeScript,TRUE,TRUE,MIT License
carmenansio/Using_SVG,2021-12-12T09:57:17Z,0,0,,TRUE,TRUE,
carmenansio/view-transitions-live,2024-04-30T17:05:35Z,0,0,,TRUE,TRUE,
carmenansio/WaylonWalker,2021-12-12T11:54:57Z,1,1,,TRUE,TRUE,
carmenansio/wecodesign,2021-04-21T23:25:41Z,0,0,HTML,TRUE,TRUE,
carmenansio/workshop-proyecto-tailwind,2024-07-16T10:38:04Z,1,1,CSS,TRUE,TRUE,
carmenansio/zappy_design,2023-11-16T21:39:26Z,0,0,,TRUE,TRUE,
carmenansio/zurracapote,2022-03-01T20:07:55Z,0,0,,TRUE,TRUE,
carmenansio/zurracapoteconf,2022-02-16T21:35:30Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/AutoRDPwn,2018-07-29T08:22:20Z,1084,1084,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/AzureGraph,2022-11-30T18:14:26Z,80,80,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/Cloudtopolis,2020-06-16T08:49:39Z,393,393,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/Darkbyte,2018-03-17T11:18:38Z,49,49,C,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/Evil-IRC,2023-07-05T11:45:41Z,4,4,Perl,TRUE,FALSE,GNU General Public License v3.0
JoelGMSec/EvilnoVNC,2022-09-04T10:48:49Z,852,852,JavaScript,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/FakeDataGen,2021-11-20T08:30:15Z,91,91,Python,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/hacktricks,2023-03-12T13:01:19Z,11,11,,TRUE,TRUE,Other
JoelGMSec/HTTP-Shell,2023-09-05T12:01:17Z,228,228,PowerShell,TRUE,FALSE,GNU General Public License v3.0
JoelGMSec/Invoke-DNSteal,2021-06-24T11:03:09Z,106,106,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/Invoke-Stealth,2021-04-13T10:22:05Z,454,454,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/Invoke-Transfer,2023-02-01T17:06:47Z,67,67,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/JoelGMSec,2021-01-05T18:14:30Z,4,4,,TRUE,TRUE,
JoelGMSec/Kitsune,2024-06-07T15:30:53Z,47,47,Python,TRUE,FALSE,GNU General Public License v3.0
JoelGMSec/LeakSearch,2024-02-01T10:12:35Z,285,285,Python,TRUE,FALSE,GNU General Public License v3.0
JoelGMSec/MyTalks,2020-07-26T15:46:58Z,25,25,,TRUE,TRUE,Other
JoelGMSec/PowerGram,2022-05-20T10:14:21Z,47,47,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/PSAsyncShell,2022-07-19T15:38:34Z,151,151,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/PSRansom,2022-02-27T11:52:03Z,463,463,PowerShell,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/PyShell,2021-10-19T07:49:17Z,294,294,Python,TRUE,TRUE,GNU General Public License v3.0
JoelGMSec/Thunderstorm,2023-03-01T09:44:07Z,61,61,Python,TRUE,TRUE,GNU General Public License v3.0
humitos/accessibility,2022-08-17T08:59:37Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
humitos/amari.py,2021-11-25T14:52:03Z,0,0,,TRUE,TRUE,MIT License
humitos/argentinaenpython.com,2015-03-26T19:08:31Z,12,12,Python,TRUE,TRUE,GNU General Public License v2.0
humitos/arviz,2022-08-10T10:31:54Z,0,0,,TRUE,TRUE,Apache License 2.0
humitos/ballsgame,2016-01-31T04:40:30Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
humitos/bestodon,2023-01-17T13:07:32Z,0,0,,TRUE,FALSE,GNU General Public License v3.0
humitos/blog,2013-09-07T16:03:55Z,2,2,Python,TRUE,TRUE,Other
humitos/bokeh,2019-07-24T09:47:02Z,0,0,Python,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
humitos/bts-mbds-python-support-classes,2019-01-08T07:38:03Z,0,0,Jupyter Notebook,TRUE,TRUE,Other
humitos/buftra.el,2017-05-27T20:32:11Z,2,2,Emacs Lisp,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
humitos/bus-stopped,2011-03-03T17:34:28Z,1,1,Python,TRUE,TRUE,
humitos/ciensonrisas,2012-07-02T23:50:05Z,1,1,Python,TRUE,TRUE,
humitos/circulandocirco,2012-02-08T17:06:52Z,1,1,,TRUE,TRUE,
humitos/cpython,2022-10-31T19:07:42Z,0,0,Python,TRUE,FALSE,Other
humitos/d2l-book,2022-08-29T16:43:35Z,0,0,,TRUE,TRUE,Apache License 2.0
humitos/data-varita,2014-05-03T03:11:46Z,0,0,Python,TRUE,TRUE,
humitos/datasette,2022-08-10T10:30:25Z,0,0,,TRUE,TRUE,Apache License 2.0
humitos/disnake,2022-06-28T13:34:01Z,0,0,,TRUE,FALSE,MIT License
humitos/django-frontapp,2020-03-05T23:14:29Z,0,0,,TRUE,TRUE,MIT License
humitos/django-textclassifier,2018-12-26T11:31:42Z,0,0,Python,TRUE,TRUE,
humitos/docformatter,2016-07-16T18:04:22Z,1,1,Python,TRUE,FALSE,
humitos/docker-workshop,2017-11-26T00:40:16Z,2,2,Shell,TRUE,TRUE,
humitos/docs,2020-10-01T13:57:10Z,0,0,,TRUE,TRUE,
humitos/dotfiles,2010-04-23T22:04:18Z,2,2,Python,TRUE,TRUE,
humitos/downcamp,2014-05-26T00:18:41Z,0,0,,TRUE,TRUE,GNU General Public License v2.0
humitos/emacs-configuration,2011-09-27T22:58:00Z,25,25,Emacs Lisp,TRUE,TRUE,
humitos/emacs-x11-alpine,2017-01-29T00:16:07Z,3,3,,TRUE,TRUE,GNU General Public License v3.0
humitos/flickr-bulk-uploader,2012-02-17T23:01:19Z,13,13,Python,TRUE,TRUE,
humitos/furo,2021-09-29T15:25:03Z,0,0,Sass,TRUE,FALSE,MIT License
humitos/garmin-osm,2016-01-15T21:35:22Z,0,0,Shell,TRUE,TRUE,GNU General Public License v3.0
humitos/import-your-project,2019-06-03T07:53:20Z,0,0,,TRUE,TRUE,
humitos/introduction_to_ml_with_python,2018-11-16T12:36:09Z,0,0,Jupyter Notebook,TRUE,TRUE,
humitos/leaflet-layer-overpass,2015-01-15T14:52:32Z,0,0,JavaScript,TRUE,TRUE,Other
humitos/learnosm,2015-01-11T16:50:52Z,0,0,CSS,TRUE,TRUE,MIT License
humitos/linkodeit,2014-03-31T18:44:13Z,1,1,Python,TRUE,TRUE,GNU General Public License v2.0
humitos/mailinglogger,2022-10-24T19:14:46Z,0,0,,TRUE,FALSE,MIT License
humitos/mirrors-autoflake,2017-11-19T01:41:47Z,8,8,Python,TRUE,TRUE,
humitos/mirrors-docformatter,2017-11-18T02:56:53Z,0,0,Python,TRUE,TRUE,
humitos/mitoTNT,2022-07-02T10:22:34Z,0,0,,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
humitos/mkdocs,2024-04-25T17:22:40Z,1,1,,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
humitos/mozio-backend,2016-02-06T03:43:37Z,1,1,Python,TRUE,TRUE,
humitos/muzkaf,2012-07-12T15:18:39Z,1,1,Python,TRUE,TRUE,
humitos/nikola,2018-04-23T00:31:15Z,0,0,Python,TRUE,FALSE,MIT License
humitos/nosehablamas,2012-02-29T14:25:21Z,1,1,,TRUE,TRUE,
humitos/obd2lib,2013-10-05T14:22:38Z,19,19,Python,TRUE,TRUE,GNU General Public License v2.0
humitos/octomachinery,2023-08-26T19:21:52Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
humitos/orchest,2022-06-10T09:24:54Z,0,0,,TRUE,FALSE,GNU Affero General Public License v3.0
humitos/osm,2014-10-26T13:59:54Z,0,0,CSS,TRUE,TRUE,The Unlicense
humitos/osm-notes,2014-11-27T13:34:39Z,0,0,,TRUE,TRUE,GNU General Public License v2.0
humitos/osm-pois,2015-01-04T03:12:32Z,22,22,JavaScript,TRUE,FALSE,GNU General Public License v2.0
humitos/overpass-api-python-wrapper,2016-04-13T18:16:42Z,0,0,Python,TRUE,TRUE,Apache License 2.0
humitos/packer-ubuntu,2021-10-26T18:01:40Z,0,0,Shell,TRUE,FALSE,
humitos/pilas,2015-03-20T18:07:58Z,0,0,Python,TRUE,TRUE,GNU Lesser General Public License v3.0
humitos/pilas-engine,2017-01-30T00:52:56Z,3,3,Dockerfile,TRUE,TRUE,GNU General Public License v3.0
humitos/plugins,2014-11-24T09:01:28Z,0,0,Python,TRUE,FALSE,MIT License
humitos/poliastro,2022-08-10T10:34:06Z,0,0,,TRUE,TRUE,MIT License
humitos/pospell,2020-05-03T09:57:21Z,0,0,,TRUE,TRUE,
humitos/powrap,2020-05-03T09:38:35Z,0,0,,TRUE,TRUE,MIT License
humitos/preciosa,2014-03-08T21:46:15Z,1,1,Python,TRUE,TRUE,Other
humitos/proofread,2014-05-08T14:33:16Z,0,0,Python,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
humitos/py-autoflake.el,2016-10-23T13:24:35Z,1,1,Emacs Lisp,TRUE,TRUE,GNU General Public License v3.0
humitos/py-cmd-buffer.el,2017-03-12T22:34:51Z,2,2,Emacs Lisp,TRUE,TRUE,GNU General Public License v3.0
humitos/py-docformatter.el,2016-05-27T21:27:54Z,1,1,Emacs Lisp,TRUE,TRUE,GNU General Public License v3.0
humitos/py-unify.el,2016-10-31T20:05:10Z,1,1,Emacs Lisp,TRUE,TRUE,
humitos/py-yapf.el,2016-10-31T19:56:37Z,0,0,Emacs Lisp,TRUE,TRUE,
humitos/pycampes,2019-09-28T09:53:21Z,2,2,,TRUE,TRUE,MIT License
humitos/pyfispot,2015-10-09T15:27:47Z,60,60,JavaScript,TRUE,TRUE,GNU General Public License v2.0
humitos/pysenteishon,2016-02-13T02:15:06Z,2,2,Python,TRUE,TRUE,GNU General Public License v3.0
humitos/python-docs-es,2023-12-12T15:21:06Z,1,1,,TRUE,FALSE,Other
humitos/pythonEcuadorWeb,2016-03-29T00:27:23Z,0,0,CSS,TRUE,TRUE,
humitos/readthedocs.org,2017-02-22T18:44:12Z,0,0,Python,TRUE,FALSE,MIT License
humitos/ReminderFather,2017-11-19T22:15:07Z,0,0,,TRUE,TRUE,
humitos/ROCm_Documentation,2021-01-26T09:59:43Z,0,0,CSS,TRUE,FALSE,
humitos/rodi-py,2015-04-13T17:53:50Z,1,1,Python,TRUE,TRUE,GNU General Public License v2.0
humitos/scripts,2010-07-31T23:30:01Z,1,1,Python,TRUE,TRUE,
humitos/shot-scraper,2022-08-10T10:29:43Z,0,0,,TRUE,TRUE,Apache License 2.0
humitos/sphinx,2021-05-06T13:02:49Z,0,0,Python,TRUE,TRUE,Other
humitos/sphinx-extensions,2020-03-29T12:01:45Z,22,22,,TRUE,TRUE,MIT License
humitos/sphinx-external-toc,2021-05-04T15:46:06Z,0,0,,TRUE,FALSE,MIT License
humitos/sphinx-hypothesis,2020-08-19T15:35:50Z,2,2,Python,TRUE,TRUE,MIT License
humitos/sphinx-material,2020-04-05T18:18:14Z,0,0,,TRUE,TRUE,Other
humitos/sphinx-tabs,2021-07-05T08:43:27Z,1,1,,TRUE,FALSE,MIT License
humitos/sphinx-themes.org,2021-04-28T14:41:25Z,0,0,Python,TRUE,FALSE,"BSD 2-Clause ""Simplified"" License"
humitos/sphinx-translated-node-example,2023-07-23T14:25:59Z,2,2,Python,TRUE,TRUE,MIT License
humitos/sphinx-version-warning,2018-05-23T00:01:06Z,16,16,Python,TRUE,TRUE,MIT License
humitos/sphinx-version-warning-example,2018-07-28T01:08:22Z,1,1,,TRUE,TRUE,
humitos/sphinxawesome-theme,2024-06-03T10:53:37Z,1,1,,TRUE,FALSE,MIT License
humitos/sphinxcontrib-bibtex,2020-11-11T17:22:39Z,0,0,,TRUE,FALSE,Other
humitos/sqlite-utils,2022-08-10T10:31:26Z,0,0,,TRUE,TRUE,Apache License 2.0
humitos/stack,2022-12-14T12:38:18Z,0,0,,TRUE,TRUE,Other
humitos/StreamAD,2022-06-20T08:21:06Z,0,0,,TRUE,TRUE,Apache License 2.0
humitos/test-main-branch,2020-10-26T15:52:36Z,0,0,,FALSE,FALSE,GNU General Public License v3.0
humitos/thebe,2021-09-07T11:48:53Z,1,1,,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
humitos/turtle-confusion-es,2012-08-17T22:10:17Z,6,6,Python,TRUE,TRUE,
humitos/turtles-speak-mathematics-es,2012-09-07T19:34:35Z,2,2,,TRUE,TRUE,
humitos/tutorial,2016-04-17T18:29:54Z,1,1,CSS,TRUE,TRUE,Other
humitos/twisted,2020-10-01T08:11:32Z,0,0,,TRUE,FALSE,Other
humitos/web-ng,2022-10-22T19:50:40Z,0,0,,TRUE,TRUE,MIT License
humitos/wemake-django-template,2023-07-06T09:24:48Z,3,3,,TRUE,TRUE,MIT License
humitos/xarray-einstats,2022-08-10T10:22:28Z,0,0,,TRUE,FALSE,Other
humitos/your-reminder,2015-11-05T05:06:01Z,1,1,Python,TRUE,TRUE,GNU General Public License v2.0
jagenjo/Canvas2DtoWebGL,2014-09-26T10:37:54Z,322,322,JavaScript,TRUE,TRUE,MIT License
jagenjo/collada.js,2014-10-10T00:43:37Z,48,48,JavaScript,TRUE,TRUE,MIT License
jagenjo/evac3d,2022-09-11T18:17:02Z,4,4,HTML,TRUE,TRUE,
jagenjo/game2d_2019,2019-04-12T14:23:37Z,5,5,C++,TRUE,TRUE,GNU Lesser General Public License v3.0
jagenjo/gameshouse,2018-07-01T20:36:35Z,5,5,JavaScript,TRUE,TRUE,MIT License
jagenjo/ggj18,2018-01-26T21:08:19Z,0,0,JavaScript,TRUE,TRUE,
jagenjo/GGJ22,2022-01-29T09:53:50Z,0,0,JavaScript,TRUE,TRUE,MIT License
jagenjo/glui.js,2021-04-21T15:00:35Z,11,11,JavaScript,TRUE,TRUE,MIT License
jagenjo/GTR_Framework,2020-04-27T14:10:23Z,47,47,C,TRUE,TRUE,MIT License
jagenjo/hackaton24,2024-01-03T09:01:09Z,0,0,JavaScript,TRUE,TRUE,
jagenjo/htmlcubemap,2021-09-21T07:54:40Z,10,10,JavaScript,TRUE,TRUE,MIT License
jagenjo/js13k2023,2023-09-06T09:25:51Z,0,0,HTML,TRUE,TRUE,MIT License
jagenjo/JS13K2024,2024-09-11T17:09:18Z,0,0,HTML,TRUE,TRUE,MIT License
jagenjo/jstoolbits,2022-07-09T11:52:40Z,4,4,JavaScript,TRUE,TRUE,
jagenjo/litefilesystem.js,2015-02-05T20:35:39Z,148,148,PHP,TRUE,TRUE,MIT License
jagenjo/litegl.js,2013-09-20T11:13:49Z,363,363,JavaScript,TRUE,TRUE,Other
jagenjo/litegraph.js,2013-09-26T17:39:05Z,6771,6771,JavaScript,TRUE,TRUE,MIT License
jagenjo/litegraph_native,2020-02-20T19:15:09Z,14,14,C,TRUE,TRUE,MIT License
jagenjo/litegui.js,2013-10-11T17:14:27Z,187,187,JavaScript,TRUE,TRUE,MIT License
jagenjo/liteos.js,2013-10-29T21:33:34Z,8,8,PHP,TRUE,TRUE,
jagenjo/litepixel.js,2014-06-25T07:35:22Z,14,14,JavaScript,TRUE,TRUE,MIT License
jagenjo/litescene.js,2013-09-26T15:57:10Z,368,368,JavaScript,TRUE,TRUE,MIT License
jagenjo/miniengine,2014-12-09T16:25:51Z,8,8,C,TRUE,TRUE,
jagenjo/Oimo.js,2017-05-20T08:34:43Z,5,5,JavaScript,TRUE,TRUE,MIT License
jagenjo/playnote,2020-03-15T19:10:32Z,0,0,JavaScript,TRUE,TRUE,MIT License
jagenjo/raylib,2022-11-10T10:41:15Z,1,1,,TRUE,TRUE,zlib License
jagenjo/rendeer.js,2014-09-25T16:06:29Z,88,88,JavaScript,TRUE,TRUE,MIT License
jagenjo/sidviz,2018-03-16T10:12:28Z,12,12,JavaScript,TRUE,TRUE,MIT License
jagenjo/SillyServer.js,2015-04-22T16:27:27Z,21,21,JavaScript,TRUE,TRUE,
jagenjo/synthberry,2019-02-23T21:37:47Z,0,0,C++,TRUE,TRUE,MIT License
jagenjo/TJE2D,2019-04-02T17:54:33Z,4,4,C,TRUE,TRUE,MIT License
jagenjo/TJE_Framework,2014-07-01T14:49:46Z,11,11,C,TRUE,TRUE,
jagenjo/webc,2014-04-27T22:32:14Z,7,7,JavaScript,TRUE,TRUE,GNU Lesser General Public License v3.0
jagenjo/webglstudio.js,2015-07-31T13:32:25Z,5226,5226,JavaScript,TRUE,TRUE,MIT License
jagenjo/wide,2018-04-02T21:08:18Z,49,49,JavaScript,TRUE,TRUE,MIT License
hecrj/advent_of_code,2021-12-03T11:22:26Z,2,2,Haskell,TRUE,TRUE,
hecrj/ale,2018-05-11T12:24:21Z,1,1,Vim script,TRUE,TRUE,"BSD 2-Clause ""Simplified"" License"
hecrj/alg,2014-04-16T00:23:34Z,1,1,C++,TRUE,TRUE,
hecrj/asl,2014-04-07T17:23:10Z,0,0,TeX,TRUE,TRUE,
hecrj/bola-de-drac,2012-12-21T16:57:53Z,0,0,C++,TRUE,TRUE,
hecrj/c,2015-09-26T14:47:26Z,0,0,Ruby,TRUE,TRUE,
hecrj/cairo,2019-12-02T03:42:08Z,0,0,Rust,TRUE,TRUE,MIT License
hecrj/cargo-bundle,2024-09-23T17:54:19Z,1,1,Rust,TRUE,TRUE,Other
hecrj/Chatto,2017-01-16T04:11:30Z,0,0,Swift,TRUE,TRUE,MIT License
hecrj/coffee,2019-04-02T18:55:55Z,1083,1083,Rust,TRUE,TRUE,MIT License
hecrj/composable-form,2018-04-13T21:52:27Z,200,200,Elm,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
hecrj/cosmic-text,2022-12-09T23:03:23Z,1,1,Rust,TRUE,TRUE,Apache License 2.0
hecrj/docker-event_store,2015-04-05T20:30:11Z,0,0,Shell,TRUE,TRUE,
hecrj/download-release-action,2020-08-11T23:15:04Z,5,5,TypeScript,TRUE,TRUE,MIT License
hecrj/eda,2013-01-25T22:13:55Z,1,1,C++,TRUE,TRUE,
hecrj/elm-slug,2017-07-01T18:44:35Z,10,10,Elm,TRUE,TRUE,MIT License
hecrj/elm-vim,2018-05-15T22:27:08Z,0,0,Vim script,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
hecrj/elm-webpack-loader,2018-08-22T03:24:54Z,0,0,JavaScript,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
hecrj/estore,2015-03-31T17:57:48Z,1,1,Ruby,TRUE,TRUE,MIT License
hecrj/etagere,2023-06-15T14:01:59Z,0,0,,TRUE,TRUE,Other
hecrj/fast,2014-03-06T13:24:12Z,3,3,Python,TRUE,TRUE,MIT License
hecrj/find-elm-dependencies,2018-08-23T17:28:47Z,0,0,JavaScript,TRUE,TRUE,"BSD 3-Clause ""New"" or ""Revised"" License"
hecrj/geshi,2012-09-03T15:04:04Z,0,0,PHP,TRUE,TRUE,
hecrj/gfx,2019-06-27T22:03:46Z,0,0,Rust,TRUE,TRUE,Apache License 2.0
hecrj/ggez,2019-03-27T06:35:37Z,1,1,Rust,TRUE,TRUE,MIT License
hecrj/glow_glyph,2020-05-19T12:15:59Z,13,13,Rust,TRUE,TRUE,
hecrj/glyph-brush,2019-04-27T15:34:52Z,0,0,Rust,TRUE,TRUE,Apache License 2.0
hecrj/glyphon,2023-01-31T04:02:20Z,1,1,Rust,TRUE,TRUE,
hecrj/GMStepper,2017-02-03T22:17:09Z,0,0,Swift,TRUE,TRUE,MIT License
hecrj/guillotiere,2020-01-18T21:36:55Z,0,0,Rust,TRUE,TRUE,MIT License
hecrj/hal,2014-06-04T20:03:40Z,0,0,Java,TRUE,TRUE,
hecrj/halloy,2023-07-13T02:44:08Z,1,1,,TRUE,TRUE,GNU General Public License v3.0
